# Created by Octave 4.0.0, Thu Dec 07 12:49:04 2017 +03 <radko@kekrometr>
# name: z
# type: matrix
# rows: 121
# columns: 2
 40 1.496704976628581e-08
 41 3.006743863347988e-08
 42 5.86844077113861e-08
 43 1.114307352356086e-07
 44 2.061068705038423e-07
 45 3.717896851678805e-07
 46 6.547839329159069e-07
 47 1.127047049829861e-06
 48 1.897792423193195e-06
 49 3.129041593383841e-06
 50 5.055911043099292e-06
 51 8.012361096375588e-06
 52 1.246298000258361e-05
 53 1.904110581848949e-05
 54 2.859318942481144e-05
 55 4.222877171312531e-05
 56 6.137479830004992e-05
 57 8.783225384751469e-05
 58 0.0001238323098690063
 59 0.0001720884052066028
 60 0.0002358399900645035
 61 0.0003188831425913078
 62 0.0004255829915595251
 63 0.0005608629215714769
 64 0.0007301659536294625
 65 0.0009393845145380302
 66 0.001194756033412332
 67 0.001502723398019273
 68 0.001869761198097854
 69 0.002302170775108094
 70 0.002805849259647054
 71 0.003386039863313662
 72 0.004047072549211039
 73 0.004792105688738206
 74 0.005622880294413777
 75 0.006539498801197216
 76 0.007540240092397042
 77 0.008621421515087768
 78 0.009777317034537936
 79 0.01100013851255302
 80 0.01228008447543068
 81 0.0136054578091082
 82 0.01496285074831824
 83 0.01633739248822478
 84 0.01771305191243419
 85 0.01907298545693642
 86 0.020399918146465
 87 0.02167654444644671
 88 0.0228859348302935
 89 0.02401193388876415
 90 0.02503953638630763
 91 0.02595522884382621
 92 0.02674728591297542
 93 0.02740601289528679
 94 0.02792392812667268
 95 0.02829588146383006
 96 0.02851910764491542
 97 0.02859321573240555
 98 0.02852011807576816
 99 0.0283039041692999
 100 0.02795066636222096
 101 0.02746828556324814
 102 0.02686618585332069
 103 0.02615506728208748
 104 0.0253466260999495
 105 0.02445327130700866
 106 0.02348784573418761
 107 0.0224633589692059
 108 0.02139273836369571
 109 0.02028860317074901
 110 0.01916306562504513
 111 0.01802756154523737
 112 0.01689271185839282
 113 0.015768215357928
 114 0.01466277203987843
 115 0.01358403553806561
 116 0.01253859250879662
 117 0.01153196630393575
 118 0.01056864191435678
 119 0.009652108954951036
 120 0.008784919384017983
 121 0.007968756687394394
 122 0.007204513392392236
 123 0.006492373989110298
 124 0.005831900607568434
 125 0.005222119109974738
 126 0.004661603591385609
 127 0.004148557624053795
 128 0.003680890918212068
 129 0.003256290394488944
 130 0.002872284962570281
 131 0.002526303571313486
 132 0.002215726333526588
 133 0.001937928732145943
 134 0.001690319083195847
 135 0.001470369565627855
 136 0.001275641230818213
 137 0.001103803477813964
 138 0.0009526485274979497
 139 0.0008201014531341257
 140 0.0007042263297775976
 141 0.0006032290542791266
 142 0.0005154573644000219
 143 0.0004393985529509429
 144 0.0003736753336415196
 145 0.0003170402718988915
 146 0.0002683691483499057
 147 0.0002266535766746509
 148 0.0001909931525079998
 149 0.0001605873670493435
 150 0.0001347274788213142
 151 0.0001127885001255048
 152 9.42214214959417e-05
 153 7.85457679918011e-05
 154 6.53425554966588e-05
 155 5.424769319061127e-05
 156 4.494585983655413e-05
 157 3.716486621800807e-05
 158 3.067050369088126e-05
 159 2.526186905300424e-05
 160 2.07671484758735e-05


