# Created by Octave 4.0.0, Fri Dec 08 17:05:08 2017 +03 <radko@kekrometr>
# name: z
# type: matrix
# rows: 201
# columns: 2
 0 0
 0.01 4.685484970233752e-68
 0.02 7.032477298131375e-54
 0.03 9.291079190166266e-46
 0.04 4.094298878595418e-40
 0.05 7.9593051616174e-36
 0.06 2.15588472774698e-32
 0.07000000000000001 1.502558893747415e-29
 0.08 3.885824028827947e-27
 0.09 4.721814976099942e-25
 0.1 3.167340273208468e-23
 0.11 1.31565155659759e-21
 0.12 3.68363628756866e-20
 0.13 7.414079449357899e-19
 0.14 1.127716673703471e-17
 0.15 1.348684675357747e-16
 0.16 1.309328975529991e-15
 0.17 1.059114533435497e-14
 0.18 7.294043143705237e-14
 0.19 4.354828153768755e-13
 0.2 2.288663716702129e-12
 0.21 1.072641725406195e-11
 0.22 4.533643186801217e-11
 0.23 1.744875995157469e-10
 0.24 6.166928959376384e-10
 0.25 2.016367488730638e-09
 0.26 6.138948125018498e-09
 0.27 1.750429970716802e-08
 0.28 4.698379344605134e-08
 0.29 1.19259265997184e-07
 0.3 2.87448157433116e-07
 0.31 6.603199743169314e-07
 0.32 1.450525315316367e-06
 0.33 3.056216963464742e-06
 0.34 6.1933124713585e-06
 0.35 1.21011772873355e-05
 0.36 2.28501950809631e-05
 0.37 4.178477061429987e-05
 0.38 7.413878010717992e-05
 0.39 0.0001278611979927523
 0.4 0.0002146864332848248
 0.41 0.0003514758190311785
 0.42 0.0005618430900607741
 0.43 0.000878057466351464
 0.44 0.001343193698741148
 0.45 0.002013470404674587
 0.46 0.002960688163918972
 0.47 0.004274649626739407
 0.48 0.006065418090136649
 0.49 0.008465251437168923
 0.5 0.01163003756187546
 0.51 0.01574005741950752
 0.52 0.02099991386288021
 0.53 0.02763748871762202
 0.54 0.03590182636752944
 0.55 0.04605988774760632
 0.5600000000000001 0.0583921715168701
 0.5700000000000001 0.07318725611512272
 0.58 0.09073537384114164
 0.59 0.1113211823912498
 0.6 0.1352159470427197
 0.61 0.1626693848962683
 0.62 0.1939014490127141
 0.63 0.2290943434052524
 0.64 0.2683850590657409
 0.65 0.3118587067671995
 0.66 0.359542895349567
 0.67 0.4114033662999378
 0.68 0.4673410489402711
 0.6900000000000001 0.5271906480421036
 0.7000000000000001 0.5907208199631039
 0.71 0.6576359371963665
 0.72 0.7275793871165162
 0.73 0.8001383009758641
 0.74 0.874849565726984
 0.75 0.9512069354490872
 0.76 1.028669031969637
 0.77 1.106668006156535
 0.78 1.184618622313579
 0.79 1.261927527748343
 0.8 1.338002477167177
 0.8100000000000001 1.41226129609726
 0.8200000000000001 1.484140387869342
 0.8300000000000001 1.553102613540077
 0.84 1.618644402172194
 0.85 1.680301978843117
 0.86 1.737656628399941
 0.87 1.790338943235956
 0.88 1.838032032285023
 0.89 1.880473695229664
 0.9 1.917457590005237
 0.91 1.948833442600785
 0.92 1.97450636566185
 0.93 1.994435366349462
 0.9400000000000001 2.008631134336708
 0.9500000000000001 2.017153207841255
 0.96 2.020106619430015
 0.97 2.017638124268165
 0.98 2.009932111869213
 0.99 1.997206298591442
 1 1.97970729251325
 1.01 1.957706115276331
 1.02 1.93149375738485
 1.03 1.901376834633819
 1.04 1.867673404121059
 1.05 1.830708988960527
 1.06 1.790812851595954
 1.07 1.748314546715163
 1.08 1.703540776354396
 1.09 1.656812561980352
 1.1 1.608442741239236
 1.11 1.55873379072548
 1.12 1.507975970580117
 1.13 1.456445781989001
 1.14 1.404404724697426
 1.15 1.352098338464566
 1.16 1.299755509901522
 1.17 1.247588024322061
 1.18 1.195790341021502
 1.19 1.144539569725731
 1.2 1.093995625751532
 1.21 1.044301541626498
 1.22 0.9955839134674634
 1.23 0.9479534612485429
 1.24 0.9015056831473809
 1.25 0.8563215853869951
 1.26 0.8124684703435543
 1.27 0.7700007671241333
 1.28 0.7289608902958341
 1.29 0.6893801139358661
 1.3 0.6512794496446814
 1.31 0.6146705185976628
 1.32 0.5795564090870939
 1.33 0.5459325123115012
 1.34 0.5137873303931
 1.35 0.4831032517383329
 1.36 0.4538572898970979
 1.37 0.4260217830215976
 1.38 0.3995650518743932
 1.39 0.3744520150905479
 1.4 0.3506447610618968
 1.41 0.3281030763878977
 1.42 0.3067849313314086
 1.43 0.2866469231344327
 1.44 0.2676446783945021
 1.45 0.2497332159830636
 1.46 0.2328672722081816
 1.47 0.2170015900924324
 1.48 0.2020911747577826
 1.49 0.1880915169887427
 1.5 0.174958787088235
 1.51 0.1626500011527636
 1.52 0.1511231618790224
 1.53 0.1403373759772416
 1.54 0.1302529502117935
 1.55 0.1208314680196605
 1.56 0.1120358485762742
 1.57 0.103830390088001
 1.58 0.09618079899441012
 1.59 0.0890542066629246
 1.6 0.08241917505593778
 1.61 0.07624569274709828
 1.62 0.07050516256091342
 1.63 0.06517038200905523
 1.64 0.0602155175986471
 1.65 0.05561607399317452
 1.66 0.05134885891601351
 1.67 0.04739194460030386
 1.68 0.04372462650737276
 1.69 0.04032737995919342
 1.7 0.03718181525872081
 1.71 0.03427063180520066
 1.72 0.03157757164981628
 1.73 0.02908737288011854
 1.74 0.02678572316946804
 1.75 0.02465921378005208
 1.76 0.02269529426467908
 1.77 0.02088222807331795
 1.78 0.01920904923499301
 1.79 0.01766552025392029
 1.8 0.01624209133046521
 1.81 0.01492986099234608
 1.82 0.013720538199276
 1.83 0.01260640596470218
 1.84 0.0115802865212441
 1.85 0.01063550804161423
 1.86 0.009765872914061348
 1.87 0.008965627560465411
 1.88 0.008229433776010472
 1.89 0.007552341561636814
 1.9 0.006929763414114634
 1.91 0.006357450033419924
 1.92 0.005831467402986279
 1.93 0.005348175195258631
 1.94 0.004904206452631296
 1.95 0.004496448492243006
 1.96 0.004122024982113622
 1.97 0.003778279135658844
 1.98 0.003462757971628067
 1.99 0.003173197586921152
 2 0.002907509390468812


